entry_type,citation_key,abstract,abstractnote,address,annote,archiveprefix,articleno,author,author1_email,author1_url,author2_email,author2_url,bdsk-url-1,booktitle,collection,contact,copyright,date,day,doi,edition,editor,eprint,file,howpublished,institution,isbn,issn,issue,issue_date,journal,keywords,language,lccn,location,month,note,number,numpages,organization,pages,pmcid,pmid,primaryclass,publisher,rights,series,shorttitle,title,type,url,urldate,volume,year
misc,MarkMyWordsAnalyzing0341,,,,,arXiv,,Julien Piet and Chawin Sitawarin and Vivian Fang and Norman Mu and David Wagner,,,,,,,,,,,,,,,2312.00273,,,,,,,,,,,,,,,,,,,,,cs.CR,,,,,Mark My Words: Analyzing and Evaluating Language Model Watermarks,,https://arxiv.org/abs/2312.00273,,,2024
inproceedings,Maxoutnetworks0342,,,,,,,Ian J. Goodfellow and David Warde-farley and Mehdi Mirza and Aaron Courville and Yoshua Bengio,,,,,http://arxiv.org/pdf/1302.4389.pdf,\textit{In ICML},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maxout networks,,http://arxiv.org/pdf/1302.4389.pdf,,,2013
inproceedings,Measurementandfairne0343,,,,,,,"Jacobs, Abigail Z and Wallach, Hanna",,,,,,"Proceedings of the 2021 ACM conference on fairness, accountability, and transparency",,,,,,,,,,,,,,,,,,,,,,,,,,,375--385,,,,,,,,Measurement and fairness,,,,,2021
article,MeasurementvalidityA0344,,,,,,,"Adcock, Robert and Collier, David",,,,,,,,,,,,,,,,,,,,,,,American political science review,,,,,,,3,,,529--546,,,,Cambridge University Press,,,,Measurement validity: A shared standard for qualitative and quantitative research,,,,95,2001
inproceedings,MembershipInferenceA0345,,,,,,,"Shokri, Reza and Stronati, Marco and Song, Congzheng and Shmatikov, Vitaly",,,,,,2017 IEEE Symposium on Security and Privacy (SP),,,,,,,,,,,,,,,,,,,,,,,URL: \url{https://arxiv.org/pdf/1610.05820.pdf},,,IEEE,3--18,,,,,,,,Membership {I}nference {A}ttacks {A}gainst {M}achine {L}earning {M}odels,,,,,2017
misc,MicrosoftAIBountyPro0346,,,,,,,{Microsoft},,,,,,,,,,,,,,,,,\url{https://www.microsoft.com/en-us/msrc/bounty-ai},,,,,,,,,,,,,,,,,,,,,,,,Microsoft AI Bounty Program,,,,,
misc,MicrosoftResponsible0347,,,,,,,Microsoft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{Microsoft Responsible AI Impact Assessment Guide},,https://msblogs.thesourcemediaassets.com/sites/5/2022/06/Microsoft-RAI-Impact-Assessment-Guide.pdf,,,2022
misc,MicrosoftResponsible0348,,,,,,,Microsoft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{Microsoft Responsible AI Impact Assessment Template},,https://msblogs.thesourcemediaassets.com/sites/5/2022/06/Microsoft-RAI-Impact-Assessment-Template.pdf,,,2022
inproceedings,MitigatingUnwantedBi0349,,,,,,,"Zhang, Brian Hu and Lemoine, Blake and Mitchell, Margaret",,,,,,"Proceedings of the 2018 AAAI/ACM Conference on AI, Ethics, and Society",,,,,,,,,,,,,,,,,,,,,,,URL: \url{https://arxiv.org/pdf/1801.07593.pdf},,,ACM,335--340,,,,,,,,Mitigating {U}nwanted {B}iases with {A}dversarial {L}earning,,,,,2018
inproceedings,ModelCardsforModelRe0350,,,,,,,"Mitchell, Margaret and Wu, Simone and Zaldivar, Andrew and Barnes, Parker and Vasserman, Lucy and Hutchinson, Ben and Spitzer, Elena and Raji, Inioluwa Deborah and Gebru, Timnit",,,,,,"Proceedings of the Conference on Fairness, Accountability, and Transparency",,,,,,,,,,,,,,,,,,,,,,,,,,,220--229,,,,,,,,{Model Cards for Model Reporting},,https://dl.acm.org/doi/pdf/10.1145/3287560.3287596,,,2019
inproceedings,ModelDBASystemforMac0351,,,,,,,"Vartak, Manasi and Subramanyam, Harihar and Lee, Wei-En and Viswanathan, Srinidhi and Husnoo, Saadiyah and Madden, Samuel and Zaharia, Matei",,,,,,Proceedings of the Workshop on Human-In-the-Loop Data Analytics,,,,,,,,,,,,,,,,,,,,,,,URL: \url{https://www-cs.stanford.edu/~matei/papers/2016/hilda_modeldb.pdf},,,ACM,14,,,,,,,,Model {D}{B}: {A} {S}ystem for {M}achine {L}earning {M}odel {M}anagement,,,,,2016
misc,ModelRiskManagementG0352,,,,,,,FHFA,,,,,,,,,,,20,,,,,,,Federal Housing Finance Agency,,,,,,,,,,November,,AB 2013-07,,,,,,,,,,,Model Risk Management Guidance,Advisory Bulletin,https://www.fhfa.gov/advisory-bulletin/ab-2013-07,,,2013
inproceedings,ModeltrackerRedesign0353,,,,,,,"Amershi, Saleema and Chickering, Max and Drucker, Steven M and Lee, Bongshin and Simard, Patrice and Suh, Jina",,,,,,Proceedings of the 33rd Annual ACM Conference on Human Factors in Computing Systems,,,,,,,,,,,,,,,,,,,,,,,URL: \url{https://www.microsoft.com/en-us/research/wp-content/uploads/2016/02/amershi.CHI2015.ModelTracker.pdf},,,ACM,337--346,,,,,,,,Modeltracker: {R}edesigning {P}erformance {A}nalysis {T}ools for {M}achine {L}earning,,,,,2015
article,MonotonicCalibratedI0354,,,,,,,"Gupta, Maya and Cotter, Andrew and Pfeifer, Jan and Voevodski, Konstantin and Canini, Kevin and Mangylov, Alexander and Moczydlowski, Wojciech and Van Esbroeck, Alexander",,,,,,,,,,,,,,,,,,,,,,,The Journal of Machine Learning Research,,,,,,URL: \url{http://www.jmlr.org/papers/volume17/15-243/15-243.pdf},1,,,3790--3836,,,,JMLR. org,,,,Monotonic {C}alibrated {I}nterpolated {L}ookup {T}ables,,,,17,2016
misc,Morethanyouveaskedfo0355,,,,,,,"Greshake, Kai and Abdelnabi, Sahar and Mishra, Shailesh and Endres, Christoph and Holz, Thorsten and Fritz, Mario",,,,,,,,,,,,10.48550/ARXIV.2302.12173,,,,,,,,,,,,"Cryptography and Security (cs.CR), Artificial Intelligence (cs.AI), Computation and Language (cs.CL), Computers and Society (cs.CY), FOS: Computer and information sciences, FOS: Computer and information sciences",,,,,,,,,,,,,arXiv,,,,More than you've asked for: A Comprehensive Analysis of Novel Prompt Injection Threats to Application-Integrated Large Language Models,,https://arxiv.org/abs/2302.12173,,,2023
misc,MortgagedataHMDA0356,,,,,,,,,,,,,,,,,,,,,,,,\url{https://www.consumerfinance.gov/data-research/hmda/},,,,,,,,,,,,Accessed: 2020-02-24,,,,,,,,,,,,Mortgage data ({H}{M}{D}{A}),,,,,
article,MultilevelBellTypeIn0357,,,,,,,H. Xiong,,,,,,,,,,,,10.1049/cje.2015.04.031,,,,,,,,1022-4653,,,Chinese Journal of Electronics,communication complexity;probability;quantum communication;quantum computing;NS-box;RAC;Tsirelson bounds;communication complexity;independent identically distribution;information causality;multilevel Bell-type inequality;no-signaling box;noisy computations;nonlocal quantum computation;random access code;symmetric quantum channels;uniform input marginal probabilities,,,,,,2,,,408-413,,,,,,,,Multi-level Bell-Type Inequality from Information Causality and Noisy Computations,,,,24,2015
article,MultivariateAdaptive0358,,,,,,,"Friedman, Jerome H. and others",,,,,,,,,,,,,,,,,,,,,,,The Annals of Statistics,,,,,,URL: \url{https://projecteuclid.org/download/pdf_1/euclid.aos/1176347963},1,,,1--67,,,,Institute of Mathematical Statistics,,,,Multivariate {A}daptive {R}egression {S}plines,,,,19,1991
inproceedings,NeMoGuardrailsAToolk0359,,,Singapore,,,,"Rebedea, Traian  and
Dinu, Razvan  and
Sreedhar, Makesh Narsimhan  and
Parisien, Christopher  and
Cohen, Jonathan",,,,,,Proceedings of the 2023 Conference on Empirical Methods in Natural Language Processing: System Demonstrations,,,,,,10.18653/v1/2023.emnlp-demo.40,,"Feng, Yansong  and
Lefever, Els",,,,,,,,,,,,,,December,,,,,431--445,,,,Association for Computational Linguistics,,,,{N}e{M}o Guardrails: A Toolkit for Controllable and Safe {LLM} Applications with Programmable Rails,,https://aclanthology.org/2023.emnlp-demo.40,,,2023
article,NeuralAdditiveModels0360,,,,,,,"Agarwal, Rishabh and Melnick, Levi and Frosst, Nicholas and Zhang, Xuezhou and Lengerich, Ben and Caruana, Rich and Hinton, Geoffrey E.",,,,,,,,,,,,,,,,,,,,,,,Advances in Neural Information Processing Systems,,,,,,URL: \url{https://proceedings.neurips.cc/paper/2021/file/251bd0442dfcc53b5a761e050f8022b8-Paper.pdf},,,,4699--4711,,,,,,,,Neural {A}dditive {M}odels: {I}nterpretable {M}achine {L}earning with {N}eural {N}ets,,,,34,2021
misc,NewandImprovedEmbedd0361,,,,,,,OpenAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{New and Improved Embedding Model},,https://openai.com/blog/new-and-improved-embedding-model,,,2022
misc,NISTAI1003TheLanguag0362,,,,,,,Daniel Atherton and Reva Schwartz and Peter C. Fontana and Patrick Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,URL: \url{https://nvlpubs.nist.gov/nistpubs/ai/NIST.AI.100-3.pdf},,,,,,,,National Instities of Standards and Technology,,,,{NIST AI} 100-3: {T}he {L}anguage of {T}rustworthy {AI}: {A}n {I}n-{D}epth {G}lossary of {T}erms,,,,,2023
patent,Nonlinearresonantcir0363,,,United States,,,,J. P. Wilkinson,,,,,,,,,,,16,,,,,,,,,,,,,,,,,aug,,3 624 125,,,,,,,,,,,Nonlinear resonant circuit devices,,,,,1990
inproceedings,Notwhatyouvesignedup0364,,,,,,,"Greshake, K. and others",,,,,,16th ACM Workshop on Artificial Intelligence and Security,,,,,,,,,,,,,,,,,,,,,,,,,,,79--90,,,,,,,,Not what you've signed up for: Compromising real-world LLM-integrated applications with indirect prompt injection,,https://arxiv.org/abs/2302.12173,,,2023
misc,OfficialInterpretati0365,,,,,,,CFPB,,,,,,,,,,,,,,,,,,CFPB,,,,,,,,,,,,,,,,,,,,,,,Official Interpretations of Regulation B (ECOA),,https://www.consumerfinance.gov/rules-policy/regulations/1002/interp-0/,,,2024
inproceedings,Onamathematicalsymbo0366,,,,,,,"Kantorovich, Leonid Vitalevich",,,,,,Dokl. Akad. Nauk SSSR,,,,,,,,,,,,,,,,,,,,,,,,4,,,738--741,,,,,,,,On a mathematical symbolism convenient for performing machine calculations,,,,113,1957
article,Onreleasingannotator0367,,,,,,,"Prabhakaran, Vinodkumar and Davani, Aida Mostafazadeh and Diaz, Mark",,,,,,,,,,,,,,,,,,,,,,,arXiv preprint arXiv:2110.05699,,,,,,,,,,,,,,,,,,On releasing annotator-level labels and information in datasets,,,,,2021
inproceedings,OntheArtandScienceof0368,,,,,,,"Hall, Patrick",,,,,,KDD '19 XAI Workshop,,,,,,,,,,,,,,,,,,,,,,,URL: \url{https://arxiv.org/pdf/1810.02909.pdf},,,,,,,,,,,,On the {A}rt and {S}cience of {M}achine {L}earning {E}xplanations,,,,,2019
inproceedings,Onthedangersofstocha0369,,,,,,,"Bender, Emily M and Gebru, Timnit and McMillan-Major, Angelina and Shmitchell, Shmargaret",,,,,,"Proceedings of the 2021 ACM conference on fairness, accountability, and transparency",,,,,,,,,,,,,,,,,,,,,,,,,,,610--623,,,,,,,,On the dangers of stochastic parrots: Can language models be too big?,,,,,2021
article,Ontheimportanceofini0370,,,,,,,Ilya Sutskever and James Martens and George Dahl and Geoffrey Hinton,,,,,http://www.cs.toronto.edu/~fritz/absps/momentum.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On the importance of initialization and momentum in deep learning,,http://www.cs.toronto.edu/~fritz/absps/momentum.pdf,,,2014
misc,OntheImpossibleSafet0371,,,,,arXiv,,El-Mahdi El-Mhamdi and Sadegh Farhadkhani and Rachid Guerraoui and Nirupam Gupta and Lê-Nguyên Hoang and Rafael Pinot and Sébastien Rouault and John Stephan,,,,,,,,,,,,,,,2209.15259,,,,,,,,,,,,,,,,,,,,,cs.LG,,,,,On the Impossible Safety of Large AI Models,,https://arxiv.org/abs/2209.15259,,,2023
misc,OpenAIsPoliciesHinde0372,,,,,,,"Kapoor, S. and Narayanan, A.",,,,,,,,,,,,,,,,,\url{https://www.aisnakeoil.com/p/openais-policies-hinder-reproducible},,,,,,,,,,,,,,,,,,,,,,,,OpenAI’s Policies Hinder Reproducible Research on Language Models,,,,,2023
misc,OpenProblemsandFunda0373,,,,,arXiv,,Stephen Casper and Xander Davies and Claudia Shi and Thomas Krendl Gilbert and Jérémy Scheurer and Javier Rando and Rachel Freedman and Tomasz Korbak and David Lindner and Pedro Freire and Tony Wang and Samuel Marks and Charbel-Raphaël Segerie and Micah Carroll and Andi Peng and Phillip Christoffersen and Mehul Damani and Stewart Slocum and Usman Anwar and Anand Siththaranjan and Max Nadeau and Eric J. Michaud and Jacob Pfau and Dmitrii Krasheninnikov and Xin Chen and Lauro Langosco and Peter Hase and Erdem Bıyık and Anca Dragan and David Krueger and Dorsa Sadigh and Dylan Hadfield-Menell,,,,,,,,,,,,,,,2307.15217,,,,,,,,,,,,,,,,,,,,,cs.AI,,,,,Open Problems and Fundamental Limitations of Reinforcement Learning from Human Feedback,,https://arxiv.org/abs/2307.15217,,,2023
article,OpentheBlackBoxDataD0374,,,,,,,"Dino Pedreschi and
Fosca Giannotti and
Riccardo Guidotti and
Anna Monreale and
Luca Pappalardo and
Salvatore Ruggieri and
Franco Turini",,,,,,,,,,,,,,,,,,,,,,,arXiv preprint.,,,,,,,,,,,,,,,,,,Open the Black Box Data-Driven Explanation of Black Box Decision Systems,,http://arxiv.org/abs/1806.09936v1,,,2018
article,OptimalSparseDecisio0375,,,,,,,"Hu, Xiyang and Rudin, Cynthia and Seltzer, Margo",,,,,,,,,,,,,,,,,,,,,,,arXiv preprint arXiv:1904.12847,,,,,,URL: \url{https://arxiv.org/pdf/1904.12847.pdf},,,,,,,,,,,,Optimal {S}parse {D}ecision {T}rees,,,,,2019
inproceedings,OptimizedPreprocessi0376,,,,,,,"Calmon, Flavio and Wei, Dennis and Vinzamuri, Bhanukiran and Ramamurthy, Karthikeyan Natesan and Varshney, Kush R.",,,,,,Advances in Neural Information Processing Systems,,,,,,,,,,,,,,,,,,,,,,,URL: \url{http://papers.nips.cc/paper/6988-optimized-pre-processing-for-discrimination-prevention.pdf},,,,3992--4001,,,,,,,,Optimized {P}re-processing for {D}iscrimination {P}revention,,,,,2017
misc,OvercomingFailuresof0377,,,,,arXiv,,Margarita Boyarskaya and Alexandra Olteanu and Kate Crawford,,,,,,,,,,,,,,,2011.13416,,,,,,,,,,,,,,,,,,,,,cs.CY,,,,,Overcoming Failures of Imagination in AI Infused System Development and Deployment,,https://arxiv.org/abs/2011.13416,,,2020
misc,OWASPTop10forLargeLa0378,,,,,,,OWASP,,,,,,,,,,,,,,,,,,Open Worldwide Application Security Project,,,,,,,,,,,,,,,,,,,,,,,OWASP Top 10 for Large Language Model Applications,,https://owasp.org/www-project-top-10-for-large-language-model-applications/,,,2023
inproceedings,ParticipationIsnotaD0379,,,"New York, NY, USA",,,,"Sloane, Mona and Moss, Emanuel and Awomolo, Olaitan and Forlano, Laura",,,,,,,,,,,,10.1145/3551624.3555285,,,,,,,9781450394772,,,,,,,,"Arlington, VA, USA",,,,,,,,,,Association for Computing Machinery,,EAAMO '22,,Participation Is not a Design Fix for Machine Learning,,https://doi.org/10.1145/3551624.3555285,,,2022
article,ParticipatoryAIforhu0380,,,,,,,"Aleks Berditchevskaia and
Eirini Malliaraki and
Kathy Peach",,,,,,,,,,,,,,,,,,,,,,,Nesta,,,,,,,,,,,,,,,,,,Participatory AI for humanitarian innovation: A briefing paper,,https://media.nesta.org.uk/documents/Nesta_Participatory_AI_for_humanitarian_innovation_Final.pdf,,,2021
article,PeekingInsidetheBlac0381,,,,,,,Alex Goldstein and Adam Kapelner and Justin Bleich and Emil Pitkin,,,,,,,,,,,,,,,,,,,,,,,Journal of Computational and Graphical Statistics,,,,,,URL: \url{https://arxiv.org/pdf/1309.6392.pdf},1,,,,,,,,,,,Peeking {I}nside the {B}lack {B}ox: {V}isualizing {S}tatistical {L}earning with {P}lots of {I}ndividual {C}onditional {E}xpectation,,,,24,2015
misc,PEFTStateoftheartPar0382,,,,,,,Sourab Mangrulkar and Sylvain Gugger and Lysandre Debut and Younes Belkada and Sayak Paul and Benjamin Bossan,,,,,,,,,,,,,,,,,\url{https://github.com/huggingface/peft},,,,,,,,,,,,,,,,,,,,,,,,{PEFT}: State-of-the-art Parameter-Efficient Fine-Tuning methods,,,,,2022
book,PhysicsforScientists0383,,,,,,,"Giancoli, D.C.",,,,,,,,,,,,,4,,,,,,9780131495081,,,,,,,2006039431,,,,,,,123-124,,,,Pearson Education,,,,Physics for Scientists and Engineers with Modern Physics,,,,,2008
misc,Pickingonthesamepers0384,,,,,,,"Bommasani, R. and others",,,,,,,,,,,,,,,,,"Advances in Neural Information Processing Systems, 35",,,,,,,,,,,,,,,,3663--3678,,,,,,,,Picking on the same person: Does algorithmic monoculture lead to outcome homogenization?,,https://arxiv.org/abs/2211.13972,,,2022
article,PleaseStopExplaining0385,,,,,,,"Rudin, Cynthia",,,,,,,,,,,,,,,,,,,,,,,arXiv preprint arXiv:1811.10154,,,,,,URL: \url{https://arxiv.org/pdf/1811.10154.pdf},,,,,,,,,,,,{P}lease {S}top {E}xplaining {B}lack {B}ox {M}odels for {H}igh {S}takes {D}ecisions,,,,,2018
misc,PositionEvaluatingGe0386,,,,,arXiv,,Hanna Wallach and Meera Desai and A. Feder Cooper and Angelina Wang and Chad Atalla and Solon Barocas and Su Lin Blodgett and Alexandra Chouldechova and Emily Corvi and P. Alex Dow and Jean Garcia-Gathright and Alexandra Olteanu and Nicholas Pangakis and Stefanie Reed and Emily Sheng and Dan Vann and Jennifer Wortman Vaughan and Matthew Vogel and Hannah Washington and Abigail Z. Jacobs,,,,,,,,,,,,,,,2502.00561,,,,,,,,,,,,,,,,,,,,,cs.CY,,,,,Position: Evaluating Generative AI Systems is a Social Science Measurement Challenge,,https://arxiv.org/abs/2502.00561,,,2025
inproceedings,Powerhungryprocessin0387,,,,,,,"Luccioni, S. and Jernite, Y. and Strubell, E.",,,,,,"ACM Conference on Fairness, Accountability, and Transparency",,,,,,,,,,,,,,,,,,,,,,,,,,,85--99,,,,,,,,Power hungry processing: Watts driving the cost of AI deployment?,,https://arxiv.org/pdf/2311.16863,,,2024
inproceedings,PowertothePeopleOppo0388,,,"New York, NY, USA",,,6,"Birhane, Abeba and Isaac, William and Prabhakaran, Vinodkumar and Diaz, Mark and Elish, Madeleine Clare and Gabriel, Iason and Mohamed, Shakir",,,,,,"Proceedings of the 2nd ACM Conference on Equity and Access in Algorithms, Mechanisms, and Optimization",,,,,,10.1145/3551624.3555290,,,,,,,9781450394772,,,,,"Justice, Machine Learning, Participatory AI, Power",,,"Arlington, VA, USA",,,,8,,,,,,Association for Computing Machinery,,EAAMO '22,,Power to the People? Opportunities and Challenges for Participatory AI,,https://doi.org/10.1145/3551624.3555290,,,2022
article,Pragmaticannotationf0389,,,,,,,"Mil{\`a}-Garcia, Alba",,,,,,,,,,,,,,,,,,,,,,,Corpus Pragmatics,,,,,,,3,,,265--287,,,,Springer,,,,Pragmatic annotation for a multi-layered analysis of speech acts: A methodological proposal,,,,2,2018
inproceedings,PredictingGoodProbab0390,,,,,,,"Niculescu-Mizil, Alexandru and Caruana, Rich",,,,,,Proceedings of the 22nd international conference on Machine learning,,,,,,,,,,,,,,,,,,,,,,,URL: \url{https://bit.ly/3434dZG},,,ACM,625--632,,,,,,,,Predicting {G}ood {P}robabilities with {S}upervised {L}earning,,,,,2005
article,PredictiveLearningVi0391,,,,,,,"Friedman, Jerome H. and Popescu, Bogdan E. and others",,,,,,,,,,,,,,,,,,,,,,,The Annals of Applied Statistics,,,,,,URL: \url{https://projecteuclid.org/download/pdfview_1/euclid.aoas/1223908046},3,,,916--954,,,,Institute of Mathematical Statistics,,,,Predictive {L}earning {V}ia {R}ule {E}nsembles,,,,2,2008
misc,PredictiveModelingSt0392,,,,,,,"Hall, Patrick",,,,,,,,,,,,,,,,,,,,,,,,,,,,,URL: \url{https://www.oreilly.com/ideas/predictive-modeling-striking-a-balance-between-accuracy-and-interpretability},,,,,,,,O'Reilly Ideas,,,,Predictive {M}odeling: {S}triking a {B}alance {B}etween {A}ccuracy and {I}nterpretability,,,,,2016
misc,PresidioDataProtecti0393,,,,,,,{Microsoft},,,,,,,,,,,,,,,,,\url{https://microsoft.github.io/presidio/},,,,,,,,,,,,Version 2.2,,,,,,,,,,,,{Presidio: Data Protection and De-identification SDK},,https://microsoft.github.io/presidio/,2025-09-07,,2024
misc,PretrainingDataMixtu0394,,,,,arXiv,,Steve Yadlowsky and Lyric Doshi and Nilesh Tripuraneni,,,,,,,,,,,,,,,2311.00871,,,,,,,,,,,,,,,,,,,,,cs.LG,,,,,Pretraining Data Mixtures Enable Narrow Model Selection Capabilities in Transformer Models,,https://arxiv.org/abs/2311.00871,,,2023
inproceedings,PreventingRepeatedRe0395,,,,,,,"McGregor, Sean",,,,,,Proceedings of the AAAI Conference on Artificial Intelligence,,,,,,,,,,,,,,,,,,,,,,,,17,,,15458--15463,,,,,,,,{Preventing Repeated Real World AI Failures by Cataloging Incidents: The AI Incident Database},,https://arxiv.org/pdf/2011.08512,,35,2021
misc,PrimeMinistersetsout0396,,,,,,,"UK Department for Science, Innovation and Technology",,,,,,,,,,,,,,,,,\url{https://https://www.gov.uk/government/news/prime-minister-sets-out-blueprint-to-turbocharge-ai},,,,,,,,,,,,,,,,,,,,,,,,Prime Minister sets out blueprint to turbocharge AI,,,,,2025
inproceedings,PrivacyPreservingDat0397,,,,,,,"Agrawal, Rakesh and Srikant, Ramakrishnan",,,,,,ACM Sigmod Record,,,,,,,,,,,,,,,,,,,,,,,URL: \url{http://alme1.almaden.ibm.com/cs/projects/iis/hdb/Publications/papers/sigmod00_privacy.pdf},2,,ACM,439--450,,,,,,,,Privacy-{P}reserving {D}ata {M}ining,,,,29,2000
article,PrivacyRisksofExplai0398,,,,,,,"Shokri, Reza and Strobel, Martin and Zick, Yair",,,,,,,,,,,,,,,,,,,,,,,arXiv preprint arXiv:1907.00164,,,,,,URL: \url{https://arxiv.org/pdf/1907.00164.pdf},,,,,,,,,,,,Privacy {R}isks of {E}xplaining {M}achine {L}earning {M}odels,,,,,2019
article,ProbabilisticProgram0399,,,,,,,"Salvatier, John and Wiecki, Thomas V and Fonnesbeck, Christopher",,,,,,,,,,,,,,,,,,,,,,,PeerJ Computer Science,,,,,,URL: \url{http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.800.6956&rep=rep1&type=pdf},,,,e55,,,,PeerJ Inc.,,,,Probabilistic {P}rogramming in {P}ython using {P}y{M}{C}{3},,,,2,2016
incollection,Problemsofmonetaryma0400,,,,,,,"Goodhart, Charles AE",,,,,,Monetary theory and practice: The UK experience,,,,,,,,,,,,,,,,,,,,,,,,,,,91--121,,,,Springer,,,,{Problems of monetary management: the UK experience},,,,,1984
